rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,location,stats_number_students,stats_pc_intl_students,year,male,female,continent,alpha
130,University of Copenhagen,53.6,130,42.2,166,40.4,170,74.3,131,Denmark,6344,10.0,2013,45,55,Europe,DNK
133,University of Geneva,53.5,133,36.2,217,42.5,150,73.1,142,Switzerland,6344,10.0,2013,45,55,Europe,CHE
134,Indiana University,53.2,134,48.3,113,44.2,138,72.5,146,United States,6344,10.0,2013,45,55,North America,USA
134,University of Utah,53.2,136,43.3,156,41.3,161,81.0,91,United States,6344,10.0,2013,45,55,North America,USA
134,National Taiwan University (NTU),53.2,135,56.4,76,65.7,60,45.5,344,Taiwan,6344,10.0,2013,45,55,Asia,TWN
137,Tohoku University,53.1,138,57.7,69,55.6,92,48.9,318,Japan,6344,10.0,2013,45,55,Asia,JPN
137,Hebrew University of Jerusalem,53.1,137,48.8,110,55.8,90,57.0,254,Israel,6344,10.0,2013,45,55,Asia,ISR
139,University of Glasgow,53.0,139,37.3,205,40.2,173,78.1,108,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
140,Vrije Universiteit Amsterdam,52.9,141,40.5,175,45.1,132,74.2,132,Netherlands,6344,10.0,2013,45,55,Europe,NLD
140,KTH Royal Institute of Technology,52.9,140,47.5,123,49.7,112,49.1,315,Sweden,6344,10.0,2013,45,55,Europe,SWE
142,University of Basel,52.8,142,37.1,207,23.2,308,87.8,59,Switzerland,6344,10.0,2013,45,55,Europe,CHE
142,University of Leeds,52.8,143,41.5,169,48.6,116,65.8,186,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
144,University of Freiburg,52.3,144,48.3,114,33.0,217,72.4,147,Germany,6344,10.0,2013,45,55,Europe,DEU
145,Queen Mary University of London,52.1,146,33.1,254,30.0,241,85.4,66,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
145,Lancaster University,52.1,145,37.7,199,40.9,164,73.2,141,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
147,Osaka University,52.0,147,59.5,65,55.7,91,46.4,341,Japan,6344,10.0,2013,45,55,Asia,JPN
148,Arizona State University (Tempe),51.9,148,38.4,193,45.2,131,79.9,100,United States,6344,10.0,2013,45,55,North America,USA
149,Technical University of Denmark,51.7,149,37.9,196,30.0,243,76.9,115,Denmark,6344,10.0,2013,45,55,Europe,DNK
150,Boston College,51.6,150,34.5,240,33.2,215,88.7,54,United States,6344,10.0,2013,45,55,North America,USA
151,University of Bern,51.5,152,43.0,158,36.0,195,69.7,164,Switzerland,6344,10.0,2013,45,55,Europe,CHE
151,Karlsruhe Institute of Technology,51.5,151,46.3,130,38.9,184,63.4,207,Germany,6344,10.0,2013,45,55,Europe,DEU
153,University of Exeter,51.3,153,33.2,252,38.1,188,78.1,107,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
154,"University of California, Riverside",51.1,155,29.1,289,32.5,221,90.3,49,United States,6344,10.0,2013,45,55,North America,USA
154,RWTH Aachen University,51.1,154,45.3,139,32.4,223,73.8,135,Germany,6344,10.0,2013,45,55,Europe,DEU
156,Texas A&M University,50.9,156,46.4,129,58.3,82,49.3,314,United States,6344,10.0,2013,45,55,North America,USA
156,Yeshiva University,50.9,157,51.7,95,30.1,239,78.8,105,United States,6344,10.0,2013,45,55,North America,USA
158,Tel Aviv University,50.5,158,50.7,101,59.8,79,43.7,357,Israel,6344,10.0,2013,45,55,Asia,ISR
158,University of Birmingham,50.5,159,44.8,143,46.7,122,56.3,258,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
158,University of São Paulo,50.5,160,63.0,58,65.7,61,30.2,394,Brazil,6344,10.0,2013,45,55,South America,BRA
161,University of Auckland,50.3,161,34.0,245,40.9,165,64.2,197,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
162,University of Vienna,50.2,163,44.3,147,46.7,123,52.4,287,Austria,6344,10.0,2013,45,55,Europe,AUT
162,Stony Brook University,50.2,162,38.8,189,29.9,244,82.9,80,United States,6344,10.0,2013,45,55,North America,USA
164,Université Catholique de Louvain,50.0,164,38.6,191,40.5,169,68.8,171,Belgium,6344,10.0,2013,45,55,Europe,BEL
165,University of Delaware,49.7,165,30.0,283,41.6,157,76.6,118,United States,6344,10.0,2013,45,55,North America,USA
167,University of Texas at Dallas,49.5,167,32.6,262,32.2,226,85.2,70,United States,6344,10.0,2013,45,55,North America,USA
168,George Washington University,49.4,168,48.1,117,28.0,255,77.1,113,United States,6344,10.0,2013,45,55,North America,USA
169,University of Iowa,49.3,169,49.0,108,40.9,166,65.7,187,United States,6344,10.0,2013,45,55,North America,USA
170,École Normale Supérieure de Lyon,49.2,170,40.8,173,25.9,283,79.6,102,France,6344,10.0,2013,45,55,Europe,FRA
171,University of Liverpool,49.0,172,38.7,190,37.5,191,64.8,191,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
171,University of Bonn,49.0,171,40.9,172,26.1,282,80.4,96,Germany,6344,10.0,2013,45,55,Europe,DEU
171,University of Ottawa,49.0,173,40.8,174,41.4,160,63.1,211,Canada,6344,10.0,2013,45,55,North America,CAN
174,Georgetown University,48.9,174,56.4,75,35.6,199,59.8,232,United States,6344,10.0,2013,45,55,North America,USA
174,Rensselaer Polytechnic Institute,48.9,175,36.2,216,40.2,172,73.0,143,United States,6344,10.0,2013,45,55,North America,USA
176,University of Reading,48.8,179,39.3,185,41.1,163,61.3,224,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
176,University of Adelaide,48.8,177,37.3,203,43.7,144,55.9,261,Australia,6344,10.0,2013,45,55,Oceania,AUS
176,University of East Anglia,48.8,178,29.6,288,27.7,263,85.5,65,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
176,University of Aberdeen,48.8,176,31.9,270,34.3,209,71.5,156,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
180,Newcastle University,48.6,181,37.9,195,30.5,238,72.1,150,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
182,City University of Hong Kong,48.5,182,35.2,227,41.8,156,64.1,198,Hong Kong,6344,10.0,2013,45,55,Asia,HKG
183,Yonsei University,48.2,183,48.3,116,50.6,109,48.6,319,South Korea,6344,10.0,2013,45,55,Asia,KOR
184,University of Illinois Chicago,48.0,185,53.9,86,42.6,148,52.9,285,United States,6344,10.0,2013,45,55,North America,USA
184,William & Mary,48.0,186,41.3,171,22.6,313,87.1,60,United States,6344,10.0,2013,45,55,North America,USA
184,Colorado School of Mines,48.0,184,24.9,327,22.5,314,94.3,30,United States,6344,10.0,2013,45,55,North America,USA
187,University of Twente,47.9,188,35.8,221,46.4,124,55.6,264,Netherlands,6344,10.0,2013,45,55,Europe,NLD
187,University College Dublin,47.9,187,31.1,275,31.8,229,74.9,129,Ireland,6344,10.0,2013,45,55,Europe,IRL
190,Wake Forest University,47.3,191,37.5,202,22.4,315,89.1,53,United States,6344,10.0,2013,45,55,North America,USA
190,The University of Western Australia,47.3,190,35.0,229,39.9,175,55.7,263,Australia,6344,10.0,2013,45,55,Oceania,AUS
192,University of Antwerp,47.1,192,33.8,246,35.5,201,64.8,190,Belgium,6344,10.0,2013,45,55,Europe,BEL
193,Technion Israel Institute of Technology,46.9,194,44.8,142,50.2,111,44.0,356,Israel,6344,10.0,2013,45,55,Asia,ISR
193,Iowa State University,46.9,193,35.7,223,34.3,208,74.9,128,United States,6344,10.0,2013,45,55,North America,USA
193,University of Miami,46.9,195,48.7,111,27.0,272,69.7,165,United States,6344,10.0,2013,45,55,North America,USA
196,University of Leicester,46.7,196,33.0,257,32.5,222,66.5,181,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
196,University of Victoria,46.7,197,20.2,367,33.7,212,82.7,83,Canada,6344,10.0,2013,45,55,North America,CAN
198,University at Buffalo,46.6,198,46.3,131,40.6,168,52.1,291,United States,6344,10.0,2013,45,55,North America,USA
199,Goethe University Frankfurt,46.4,199,33.3,251,29.7,246,73.9,133,Germany,6344,10.0,2013,45,55,Europe,DEU
200,"Birkbeck, University of London",46.2,200,27.6,305,30.5,237,72.8,144,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
201-225,University of Strasbourg,-,367,29.7,287,29.2,249,72.0,152,France,6344,10.0,2013,45,55,Europe,FRA
201-225,University of Barcelona,-,310,32.5,265,33.4,214,71.4,157,Spain,6344,10.0,2013,45,55,Europe,ESP
201-225,Sungkyunkwan University (SKKU),-,296,47.1,126,48.7,115,39.3,371,South Korea,6344,10.0,2013,45,55,Asia,KOR
201-225,University of Oslo,-,353,33.5,249,39.8,176,62.3,219,Norway,6344,10.0,2013,45,55,Europe,NOR
201-225,Pompeu Fabra University,-,280,27.3,309,23.2,307,77.5,111,Spain,6344,10.0,2013,45,55,Europe,ESP
201-225,University of Erlangen-Nuremberg,-,322,35.0,228,18.7,354,74.6,130,Germany,6344,10.0,2013,45,55,Europe,DEU
201-225,Cardiff University,-,214,32.5,263,38.2,187,60.2,230,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
201-225,Johannes Gutenberg University of Mainz,-,239,33.5,248,18.4,355,85.2,68,Germany,6344,10.0,2013,45,55,Europe,DEU
201-225,University of Tübingen,-,380,36.3,215,25.1,290,73.8,136,Germany,6344,10.0,2013,45,55,Europe,DEU
201-225,Tilburg University,-,299,38.2,194,54.5,96,33.7,385,Netherlands,6344,10.0,2013,45,55,Europe,NLD
201-225,Lomonosov Moscow State University,-,252,63.5,56,48.1,117,19.7,400,Russian Federation,6344,10.0,2013,45,55,Europe,RUS
201-225,"St George’s, University of London",-,291,20.0,369,22.6,311,89.7,51,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
201-225,Middle East Technical University,-,257,50.8,100,46.0,126,44.6,351,Turkey,6344,10.0,2013,45,55,Asia,TUR
201-225,University of Georgia,-,326,45.4,137,40.1,174,46.8,340,United States,6344,10.0,2013,45,55,North America,USA
201-225,University of Gothenburg,-,327,28.3,300,41.9,155,63.8,202,Sweden,6344,10.0,2013,45,55,Europe,SWE
201-225,Brandeis University,-,212,27.3,308,27.9,259,83.1,78,United States,6344,10.0,2013,45,55,North America,USA
201-225,Queen’s University,-,283,39.5,183,35.4,202,51.2,298,Canada,6344,10.0,2013,45,55,North America,CAN
201-225,University of Science and Technology of China,-,361,39.2,186,27.7,264,72.7,145,China,6344,10.0,2013,45,55,Asia,CHN
201-225,University of Innsbruck,-,333,36.6,212,17.9,358,71.6,155,Austria,6344,10.0,2013,45,55,Europe,AUT
201-225,Nagoya University,-,261,44.2,149,39.2,183,53.3,280,Japan,6344,10.0,2013,45,55,Asia,JPN
201-225,University of Konstanz,-,338,32.6,260,35.6,200,64.5,192,Germany,6344,10.0,2013,45,55,Europe,DEU
201-225,University of Dundee,-,320,24.8,328,23.2,309,81.1,90,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
201-225,"Northeastern University, US",-,274,40.1,178,21.2,329,76.4,121,United States,6344,10.0,2013,45,55,North America,USA
201-225,Fudan University,-,227,45.3,138,39.5,180,51.3,297,China,6344,10.0,2013,45,55,Asia,CHN
201-225,Autonomous University of Barcelona,-,204,39.0,188,35.7,198,62.8,213,Spain,6344,10.0,2013,45,55,Europe,ESP
226-250,Technical University of Darmstadt,-,302,37.8,198,31.8,228,44.4,354,Germany,6344,10.0,2013,45,55,Europe,DEU
226-250,Mizzou - University of Missouri,-,346,40.4,176,45.8,128,45.2,347,United States,6344,10.0,2013,45,55,North America,USA
226-250,Tulane University,-,304,42.8,159,22.6,312,66.8,179,United States,6344,10.0,2013,45,55,North America,USA
226-250,Bilkent University,-,209,34.7,234,30.5,236,60.1,231,Turkey,6344,10.0,2013,45,55,Asia,TUR
226-250,University of Otago,-,354,28.8,293,30.9,232,54.8,269,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
226-250,University of Waterloo,-,387,34.7,238,42.1,152,41.8,363,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,Korea University,-,246,44.7,145,43.7,143,39.4,370,South Korea,6344,10.0,2013,45,55,Asia,KOR
226-250,Université Libre de Bruxelles,-,307,25.6,322,30.6,234,59.3,239,Belgium,6344,10.0,2013,45,55,Europe,BEL
226-250,Western University,-,398,39.4,184,37.2,192,44.8,350,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,Simon Fraser University,-,289,24.0,332,35.3,203,61.0,226,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,University of Würzburg,-,389,33.0,258,19.4,347,70.9,162,Germany,6344,10.0,2013,45,55,Europe,DEU
226-250,Florida Institute of Technology,-,226,16.2,395,11.9,389,92.5,37,United States,6344,10.0,2013,45,55,North America,USA
226-250,Koç University,-,245,20.4,366,22.3,316,79.2,103,Turkey,6344,10.0,2013,45,55,Asia,TUR
226-250,University of Cincinnati – Uptown,-,316,34.9,231,26.5,279,69.5,168,United States,6344,10.0,2013,45,55,North America,USA
226-250,University of Calgary,-,314,37.3,204,35.8,197,47.1,337,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,Carleton University,-,215,18.3,385,26.7,276,75.1,126,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,Indian Institute of Technology Kharagpur,-,235,44.2,148,45.3,130,39.0,373,India,6344,10.0,2013,45,55,Asia,IND
226-250,Chalmers University of Technology,-,216,29.9,284,41.5,159,47.7,328,Sweden,6344,10.0,2013,45,55,Europe,SWE
226-250,Université Laval,-,248,36.4,213,27.3,267,57.5,251,Canada,6344,10.0,2013,45,55,North America,CAN
226-250,University of Bergen,-,312,28.3,299,26.8,274,66.2,182,Norway,6344,10.0,2013,45,55,Europe,NOR
226-250,University of the Witwatersrand,-,376,28.6,295,38.3,186,49.8,312,South Africa,6344,10.0,2013,45,55,Africa,ZAF
226-250,National Research Nuclear University MEPhI,-,267,20.9,361,10.6,392,100.0,1,Russian Federation,6344,10.0,2013,45,55,Europe,RUS
226-250,National Tsing Hua University,-,270,45.5,136,44.1,139,44.4,353,Taiwan,6344,10.0,2013,45,55,Asia,TWN
226-250,University of South Florida (Tampa),-,364,32.6,261,42.0,154,48.4,323,United States,6344,10.0,2013,45,55,North America,USA
251-275,University of Milan-Bicocca,-,343,26.1,318,21.1,331,76.0,123,Italy,6344,10.0,2013,45,55,Europe,ITA
251-275,Aalto University,-,202,34.4,241,26.8,273,50.1,309,Finland,6344,10.0,2013,45,55,Europe,FIN
251-275,Nanjing University,-,262,41.3,170,25.3,288,52.1,290,China,6344,10.0,2013,45,55,Asia,CHN
251-275,University of Essex,-,323,33.7,247,34.6,205,39.6,369,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
251-275,National Chiao Tung University,-,266,39.6,181,49.6,113,31.5,390,Taiwan,6344,10.0,2013,45,55,Asia,TWN
251-275,Umeå University,-,306,23.5,336,34.5,206,59.6,235,Sweden,6344,10.0,2013,45,55,Europe,SWE
251-275,Norwegian University of Science and Technology,-,275,34.2,244,27.7,261,50.8,302,Norway,6344,10.0,2013,45,55,Europe,NOR
251-275,University of Iceland,-,332,11.4,399,28.0,257,71.0,160,Iceland,6344,10.0,2013,45,55,Europe,ISL
251-275,TU Wien,-,392,44.8,144,32.4,225,34.2,383,Austria,6344,10.0,2013,45,55,Europe,AUT
251-275,Hong Kong Polytechnic University,-,233,34.6,239,41.2,162,39.8,367,Hong Kong,6344,10.0,2013,45,55,Asia,HKG
251-275,Macquarie University,-,254,22.0,350,29.6,248,54.8,268,Australia,6344,10.0,2013,45,55,Oceania,AUS
251-275,Tokyo Metropolitan University,-,301,19.0,380,9.8,396,97.1,14,Japan,6344,10.0,2013,45,55,Asia,JPN
251-275,Stellenbosch University,-,294,31.5,272,35.0,204,48.9,317,South Africa,6344,10.0,2013,45,55,Africa,ZAF
251-275,University of Trieste,-,378,19.6,372,14.3,380,82.2,85,Italy,6344,10.0,2013,45,55,Europe,ITA
251-275,Victoria University of Wellington,-,391,22.3,347,29.1,250,55.6,265,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
251-275,University of Münster,-,349,35.9,220,20.4,335,63.6,205,Germany,6344,10.0,2013,45,55,Europe,DEU
251-275,University of Campinas,-,292,51.7,94,46.8,121,26.5,396,Brazil,6344,10.0,2013,45,55,South America,BRA
251-275,Queensland University of Technology,-,281,27.6,306,37.0,193,47.0,339,Australia,6344,10.0,2013,45,55,Oceania,AUS
251-275,Dalhousie University,-,222,30.2,281,29.8,245,54.3,273,Canada,6344,10.0,2013,45,55,North America,CAN
251-275,Indian Institute of Technology Bombay,-,234,47.3,125,33.1,216,45.6,343,India,6344,10.0,2013,45,55,Asia,IND
251-275,University of Connecticut,-,317,42.5,161,29.7,247,50.0,310,United States,6344,10.0,2013,45,55,North America,USA
251-275,University of Oregon,-,352,31.5,273,21.7,321,70.4,163,United States,6344,10.0,2013,45,55,North America,USA
251-275,University of Milan,-,344,36.3,214,24.2,297,61.0,227,Italy,6344,10.0,2013,45,55,Europe,ITA
251-275,University of Kiel,-,337,32.1,267,27.0,271,62.5,218,Germany,6344,10.0,2013,45,55,Europe,DEU
276-300,Oregon State University,-,276,27.1,312,24.2,296,64.1,199,United States,6344,10.0,2013,45,55,North America,USA
276-300,University of Turin,-,381,22.6,343,23.4,306,66.2,184,Italy,6344,10.0,2013,45,55,Europe,ITA
276-300,Boğaziçi University,-,211,35.4,225,33.9,211,48.1,326,Turkey,6344,10.0,2013,45,55,Asia,TUR
276-300,Queen’s University Belfast,-,282,28.0,301,23.8,304,52.2,288,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
276-300,Istanbul Technical University,-,237,34.9,230,25.5,287,52.9,283,Turkey,6344,10.0,2013,45,55,Asia,TUR
276-300,University of Southern Denmark,-,365,18.6,382,19.6,344,67.3,176,Denmark,6344,10.0,2013,45,55,Europe,DNK
276-300,University of Kansas,-,335,36.1,219,20.5,334,57.2,253,United States,6344,10.0,2013,45,55,North America,USA
276-300,University of Newcastle,-,350,21.1,357,29.0,251,49.8,311,Australia,6344,10.0,2013,45,55,Oceania,AUS
276-300,University of Bologna,-,313,34.4,242,27.4,265,53.9,275,Italy,6344,10.0,2013,45,55,Europe,ITA
276-300,Swedish University of Agricultural Sciences,-,297,28.4,297,25.3,289,54.6,271,Sweden,6344,10.0,2013,45,55,Europe,SWE
276-300,Bielefeld University,-,208,27.4,307,20.3,336,63.5,206,Germany,6344,10.0,2013,45,55,Europe,DEU
276-300,Bangor University,-,206,27.6,304,25.7,285,53.8,276,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
276-300,Virginia Polytechnic Institute and State University,-,393,38.5,192,44.4,137,37.2,378,United States,6344,10.0,2013,45,55,North America,USA
276-300,Montpellier University,-,259,22.2,348,25.8,284,64.4,194,France,6344,10.0,2013,45,55,Europe,FRA
276-300,"Colorado State University, Fort Collins",-,220,30.8,278,32.0,227,55.8,262,United States,6344,10.0,2013,45,55,North America,USA
276-300,University of Bath,-,311,28.0,302,28.8,254,50.2,307,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
276-300,Ruhr University Bochum,-,285,36.7,209,32.9,218,42.4,360,Germany,6344,10.0,2013,45,55,Europe,DEU
276-300,Aberystwyth University,-,203,23.8,333,21.7,320,64.3,195,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
276-300,Shanghai Jiao Tong University,-,287,43.4,155,37.9,189,31.3,391,China,6344,10.0,2013,45,55,Asia,CHN
276-300,Drexel University,-,224,34.7,236,14.9,376,65.1,189,United States,6344,10.0,2013,45,55,North America,USA
276-300,TU Dresden,-,303,29.7,286,15.6,372,63.9,200,Germany,6344,10.0,2013,45,55,Europe,DEU
276-300,Tokyo Medical and Dental University (TMDU),-,300,47.5,124,21.6,322,47.1,336,Japan,6344,10.0,2013,45,55,Asia,JPN
276-300,University of Trento,-,377,28.7,294,21.9,319,62.1,221,Italy,6344,10.0,2013,45,55,Europe,ITA
276-300,University of Bayreuth,-,207,25.6,321,14.9,375,72.1,149,Germany,6344,10.0,2013,45,55,Europe,DEU
276-300,University of South Carolina-Columbia,-,363,37.5,201,28.0,258,53.2,281,United States,6344,10.0,2013,45,55,North America,USA
276-300,University of Montana,-,348,28.9,291,14.9,377,72.1,151,United States,6344,10.0,2013,45,55,North America,USA
301-350,Johannes Kepler University of Linz,-,240,22.0,349,13.8,382,59.3,238,Austria,6344,10.0,2013,45,55,Europe,AUT
301-350,University of Tampere,-,370,25.6,324,23.9,302,51.2,300,Finland,6344,10.0,2013,45,55,Europe,FIN
301-350,University of Guelph,-,329,24.4,330,31.3,231,48.2,325,Canada,6344,10.0,2013,45,55,North America,CAN
301-350,University of Waikato,-,385,17.7,387,19.9,339,61.9,223,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
301-350,National Sun Yat-Sen University,-,268,27.9,303,32.5,220,48.5,320,Taiwan,6344,10.0,2013,45,55,Asia,TWN
301-350,Hokkaido University,-,231,45.1,140,34.2,210,32.3,389,Japan,6344,10.0,2013,45,55,Asia,JPN
301-350,Linköping University,-,251,21.1,356,27.0,270,53.3,279,Sweden,6344,10.0,2013,45,55,Europe,SWE
301-350,National Cheng Kung University (NCKU),-,265,33.1,253,40.3,171,30.4,393,Taiwan,6344,10.0,2013,45,55,Asia,TWN
301-350,University of Padua,-,355,21.0,360,21.4,326,64.5,193,Italy,6344,10.0,2013,45,55,Europe,ITA
301-350,University of Manitoba,-,341,31.6,271,32.4,224,44.4,355,Canada,6344,10.0,2013,45,55,North America,CAN
301-350,Claude Bernard University Lyon 1,-,219,23.6,335,17.1,365,62.6,216,France,6344,10.0,2013,45,55,Europe,FRA
301-350,University of Galway,-,271,22.6,341,19.8,340,51.9,294,Ireland,6344,10.0,2013,45,55,Europe,IRL
301-350,University of Canterbury,-,315,19.9,370,24.0,300,48.4,321,New Zealand,6344,10.0,2013,45,55,Oceania,NZL
301-350,"University of Maryland, Baltimore County",-,342,19.4,375,16.4,368,65.2,188,United States,6344,10.0,2013,45,55,North America,USA
301-350,Vrije Universiteit Brussel,-,394,26.7,315,26.8,275,53.8,277,Belgium,6344,10.0,2013,45,55,Europe,BEL
301-350,University of Fribourg,-,325,20.8,363,11.0,391,69.4,169,Switzerland,6344,10.0,2013,45,55,Europe,CHE
301-350,University of South Australia,-,362,28.4,298,25.0,292,34.1,384,Australia,6344,10.0,2013,45,55,Oceania,AUS
301-350,SUNY University at Albany,-,293,30.2,282,30.0,242,52.9,284,United States,6344,10.0,2013,45,55,North America,USA
301-350,Medical University of Vienna,-,256,23.7,334,13.4,384,66.0,185,Austria,6344,10.0,2013,45,55,Europe,AUT
301-350,University of Kentucky,-,336,39.1,187,27.8,260,45.5,345,United States,6344,10.0,2013,45,55,North America,USA
301-350,University College Cork,-,308,25.3,325,19.5,345,47.4,332,Ireland,6344,10.0,2013,45,55,Europe,IRL
301-350,Washington State University,-,396,29.9,285,30.6,235,47.1,338,United States,6344,10.0,2013,45,55,North America,USA
301-350,Murdoch University,-,260,19.4,374,18.9,351,49.6,313,Australia,6344,10.0,2013,45,55,Oceania,AUS
301-350,University of Eastern Finland,-,321,22.4,346,19.1,350,58.1,248,Finland,6344,10.0,2013,45,55,Europe,FIN
301-350,University of Pisa,-,357,22.6,342,23.2,310,63.8,203,Italy,6344,10.0,2013,45,55,Europe,ITA
301-350,Zhejiang University,-,400,40.3,177,34.5,207,32.6,388,China,6344,10.0,2013,45,55,Asia,CHN
301-350,North Carolina State University,-,273,34.8,233,28.8,253,47.6,330,United States,6344,10.0,2013,45,55,North America,USA
301-350,University of Tsukuba,-,379,39.9,179,26.2,281,45.3,346,Japan,6344,10.0,2013,45,55,Asia,JPN
301-350,Politecnico di Milano,-,278,27.2,311,23.8,303,47.7,329,Italy,6344,10.0,2013,45,55,Europe,ITA
301-350,University of Pavia,-,356,25.6,323,18.3,357,56.3,259,Italy,6344,10.0,2013,45,55,Europe,ITA
301-350,Kyushu University,-,247,44.0,151,28.8,252,30.7,392,Japan,6344,10.0,2013,45,55,Asia,JPN
301-350,University of Portsmouth,-,359,12.8,398,10.5,393,72.3,148,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
301-350,University of Wollongong,-,388,22.5,344,27.3,268,47.4,333,Australia,6344,10.0,2013,45,55,Oceania,AUS
301-350,Wayne State University,-,397,34.3,243,16.2,370,58.4,245,United States,6344,10.0,2013,45,55,North America,USA
301-350,Charles University in Prague,-,218,34.7,235,26.2,280,42.0,362,Czech Republic,6344,10.0,2013,45,55,Europe,CZE
301-350,Renmin University of China,-,284,36.1,218,12.0,388,59.6,234,China,6344,10.0,2013,45,55,Asia,CHN
301-350,King Abdulaziz University,-,243,19.7,371,10.3,394,63.4,208,Saudi Arabia,6344,10.0,2013,45,55,Asia,SAU
301-350,Hong Kong Baptist University,-,232,22.9,339,15.1,374,57.6,250,Hong Kong,6344,10.0,2013,45,55,Asia,HKG
301-350,Creighton University,-,221,42.4,162,9.3,398,61.0,225,United States,6344,10.0,2013,45,55,North America,USA
301-350,Sapienza University of Rome,-,286,35.3,226,30.6,233,39.1,372,Italy,6344,10.0,2013,45,55,Europe,ITA
301-350,University of Vermont,-,383,28.5,296,20.6,333,58.6,241,United States,6344,10.0,2013,45,55,North America,USA
301-350,Brunel University London,-,213,19.3,377,20.1,338,58.2,246,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
301-350,Sun Yat-sen University,-,295,33.1,255,17.8,359,52.2,289,China,6344,10.0,2013,45,55,Asia,CHN
301-350,Sharif University of Technology,-,288,32.9,259,42.8,147,34.2,382,Iran,6344,10.0,2013,45,55,Asia,IRN
301-350,York University,-,399,20.9,362,30.1,240,50.5,305,Canada,6344,10.0,2013,45,55,North America,CAN
301-350,University of Graz,-,328,26.9,313,17.6,361,57.4,252,Austria,6344,10.0,2013,45,55,Europe,AUT
301-350,Autonomous University of Madrid,-,205,32.0,268,24.0,299,51.9,293,Spain,6344,10.0,2013,45,55,Europe,ESP
301-350,University of Crete,-,318,17.1,393,16.3,369,68.6,172,Greece,6344,10.0,2013,45,55,Europe,GRC
301-350,UiT The Arctic University of Norway,-,305,21.7,355,19.4,346,56.4,257,Norway,6344,10.0,2013,45,55,Europe,NOR
351-400,Lehigh University,-,249,26.0,319,19.7,342,50.6,303,United States,6344,10.0,2013,45,55,North America,USA
351-400,Waseda University,-,395,28.9,292,21.3,328,37.8,376,Japan,6344,10.0,2013,45,55,Asia,JPN
351-400,King Mongkut’s University of Technology Thonburi,-,244,11.3,400,10.2,395,68.4,173,Thailand,6344,10.0,2013,45,55,Asia,THA
351-400,University of Aveiro,-,309,21.0,359,21.1,330,49.0,316,Portugal,6344,10.0,2013,45,55,Europe,PRT
351-400,University of Liège,-,340,21.9,353,16.9,366,48.4,322,Belgium,6344,10.0,2013,45,55,Europe,BEL
351-400,University of Tasmania,-,372,19.5,373,17.5,364,47.2,334,Australia,6344,10.0,2013,45,55,Oceania,AUS
351-400,University of Wyoming,-,390,18.6,384,24.2,298,47.5,331,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Minho,-,345,17.6,388,19.7,343,51.2,299,Portugal,6344,10.0,2013,45,55,Europe,PRT
351-400,SUNY Binghamton University,-,210,23.3,337,21.9,318,51.1,301,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Valencia,-,382,17.2,392,14.5,379,62.8,215,Spain,6344,10.0,2013,45,55,Europe,ESP
351-400,Paris Dauphine University,-,277,22.0,351,12.7,386,50.6,304,France,6344,10.0,2013,45,55,Europe,FRA
351-400,Heriot-Watt University,-,230,20.7,364,21.4,325,42.1,361,United Kingdom,6344,10.0,2013,45,55,Europe,GBR
351-400,Southern Methodist University,-,290,18.6,381,9.0,400,67.3,175,United States,6344,10.0,2013,45,55,North America,USA
351-400,University of Technology Sydney,-,373,20.7,365,21.5,324,34.7,381,Australia,6344,10.0,2013,45,55,Oceania,AUS
